Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
31224|Australia|Moderately dissatisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|53582.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|45 - 54 years old|More than 4 years ago|JavaScript;Python;HTML;CSS;Bash/Shell
90398|Sweden|Moderately satisfied|Computer science, computer engineering, or software engineering|59880.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#;Java;JavaScript;Python;SQL;TypeScript;HTML;CSS;Bash/Shell
73197|Germany|Slightly dissatisfied|Computer science, computer engineering, or software engineering|63642.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Java
61385|United Kingdom|Moderately dissatisfied|Computer science, computer engineering, or software engineering|45838.0|I don't typically exercise|Non-binary, genderqueer, or gender non-conforming|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C;C++;JavaScript;HTML;CSS;Bash/Shell
71885|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|79552.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;Go;Java;JavaScript;Lua;Python;R;SQL;HTML;CSS;Bash/Shell
89480|Canada|Neither satisfied nor dissatisfied|A business discipline (ex. accounting, finance, marketing)|40261.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|Less than 30 minutes|25 - 34 years old|Less than a year ago|CoffeeScript;JavaScript;Ruby;SQL;HTML;CSS
57133|United States|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|75000.0|3 - 4 times per week|Female|Hispanic or Latino/Latina;White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Go;JavaScript;HTML;CSS;Bash/Shell
50575|United Kingdom|Moderately satisfied|Information systems, information technology, or system administration|62507.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C#;SQL
9757|United Kingdom|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|73619.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
7628|France|Extremely dissatisfied|Computer science, computer engineering, or software engineering|110149.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|Java;JavaScript;HTML;CSS
83801|Netherlands|Slightly satisfied|Information systems, information technology, or system administration|61194.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|C#;SQL
99551|Norway|Moderately satisfied|Computer science, computer engineering, or software engineering|70138.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;Go;Java;JavaScript;Objective-C;Python;Swift;TypeScript;Kotlin
13809|Germany|Moderately dissatisfied|Computer science, computer engineering, or software engineering|61194.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Less than a year ago|Go;Java;JavaScript;Perl;PHP;Python;SQL;TypeScript;HTML;CSS;Bash/Shell
45507|Denmark|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|77416.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;JavaScript;Python;SQL;HTML;CSS;Bash/Shell
57858|Poland|Moderately dissatisfied|A humanities discipline (ex. literature, history, philosophy)|73428.0|1 - 2 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|CoffeeScript;JavaScript;Ruby;SQL;HTML;CSS
14173|Pakistan|Slightly dissatisfied|Computer science, computer engineering, or software engineering|12000.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Assembly;C;C++;C#;JavaScript;Matlab;Objective-C;PHP;SQL;Swift
87452|United Kingdom|Moderately satisfied|I never declared a major|566724.0|Daily or almost every day|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|More than 4 years ago|C#;JavaScript;PHP;Python;VB.NET;Delphi/Object Pascal;HTML;CSS
8752|United States|Extremely satisfied|Web development or web design|70000.0|3 - 4 times per week|Male|Native American, Pacific Islander, or Indigenous Australian;White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|JavaScript;PHP;HTML;CSS;Bash/Shell
60397|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|2000000.0|3 - 4 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|CoffeeScript;Go;Java;JavaScript;Python;Scala;SQL
27294|France|Moderately satisfied|Computer science, computer engineering, or software engineering|48955.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|Between 1 and 2 years ago|Java;JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
21557|United States|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|65000.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|Python;HTML
90588|United States|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|152000.0|3 - 4 times per week|Male|White or of European descent|Associate degree|1 - 2 hours|25 - 34 years old|More than 4 years ago|C;C++;Groovy;Java;JavaScript;SQL;Bash/Shell
74127|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|120000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Groovy;Java;JavaScript;Python;Ruby;SQL;TypeScript;Kotlin;Ocaml;HTML;CSS;Bash/Shell
76121|Germany|Slightly satisfied|Computer science, computer engineering, or software engineering|74316.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|Java;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
17443|United States|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|80000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Between 1 and 2 years ago|PHP;SQL;HTML;Bash/Shell
17481|Netherlands|Slightly dissatisfied|Computer science, computer engineering, or software engineering|22030.0|1 - 2 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|C;C++;JavaScript;Python;HTML;CSS
101129|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|30597.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C;C++;C#;Go;Java;JavaScript;R;Rust;Scala;SQL;TypeScript;Kotlin;HTML;CSS;Bash/Shell
73468|Germany|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|75880.0|I don't typically exercise|Male|White or of European descent|Professional degree (JD, MD, etc.)|Less than 30 minutes|35 - 44 years old|Less than a year ago|C;C++;C#;JavaScript;PHP;SQL;HTML;Bash/Shell
27037|Denmark|Moderately satisfied|Computer science, computer engineering, or software engineering|78900.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;TypeScript
46999|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|150000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C#;F#;Java;JavaScript;SQL;TypeScript;HTML;CSS;Bash/Shell
59557|United States|Moderately satisfied|A social science (ex. anthropology, psychology, political science)|85000.0|3 - 4 times per week|Male|Black or of African descent|Other doctoral degree (Ph.D, Ed.D., etc.)|3 - 4 hours|25 - 34 years old|Between 1 and 2 years ago|Java;Python;R;SQL;VBA
36288|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|48000.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|JavaScript;Matlab;TypeScript;Kotlin;HTML;CSS;Bash/Shell
34997|United States|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|48300.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|Less than 30 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
96751|United States|Moderately dissatisfied|A natural science (ex. biology, chemistry, physics)|100000.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|Less than 30 minutes|45 - 54 years old|More than 4 years ago|Java;JavaScript;PHP;SQL;VBA;HTML;CSS
59125|Germany|Extremely satisfied|Computer science, computer engineering, or software engineering|50179.0|1 - 2 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
42688|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|40000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|C#;Java;JavaScript;SQL;TypeScript;VB.NET;HTML;CSS
50437|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|77100.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|Java;JavaScript;SQL;HTML;Bash/Shell
13782|United States|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|123000.0|Daily or almost every day|Male|East Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|35 - 44 years old|Between 1 and 2 years ago|Java;Kotlin
27915|United States|Extremely satisfied|A social science (ex. anthropology, psychology, political science)|108000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Go;JavaScript;SQL;HTML;CSS;Bash/Shell
69925|Canada|Extremely satisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|72469.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Ruby;HTML;CSS
96804|Brazil|Extremely satisfied|Information systems, information technology, or system administration|30504.0|I don't typically exercise|Male|Hispanic or Latino/Latina;White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Go;Java;PHP
25904|United States|Extremely dissatisfied|Web development or web design|42000.0|Daily or almost every day|Female|White or of European descent|Associate degree|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
31547|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|104000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;F#;Java;JavaScript;SQL;HTML;CSS;Bash/Shell
25690|Finland|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|64620.0|Daily or almost every day|Male|White or of European descent|Primary/elementary school|1 - 2 hours|45 - 54 years old|More than 4 years ago|Java;JavaScript;SQL
34181|United States|Extremely satisfied|Information systems, information technology, or system administration|28000.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|18 - 24 years old|Between 1 and 2 years ago|C;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
76968|United States|Moderately satisfied|A humanities discipline (ex. literature, history, philosophy)|97826.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|45 - 54 years old|More than 4 years ago|C#;JavaScript;PHP;SQL;HTML;CSS
68780|Australia|Moderately satisfied|Mathematics or statistics|71976.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|3 - 4 hours|25 - 34 years old|More than 4 years ago|C;C++;Python
47710|United Kingdom|Moderately dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|194466.0|I don't typically exercise|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|35 - 44 years old|Less than a year ago|C#;SQL
